"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2133,686469,"Pasquantino, Vinnie",2133,100,0.262,0.183,0.265,0.446,0.325,0.331,0.266,130,496,90.9,14.5,2242,89.2,89.43,148,1020,1112,0.20000000000000284,6.4,115,144,124,149,297,326,305,"-13.8","13.8","70.2","7.3",553,439,79,30,2,19,71,12.8,39,7.1,2.30686,0.59611,0.35235,-0.21894,"92.9",154,46.46924829157175,7.061503416856492,5.605786618444846,5.76,-0.98,-0.13,2.35,0.313,31,"0.646929208",0.321,0.438,"-0.646929208",-0.004,-0.008000000000000007,0.008,-0.006,14.5,"39.7"
2128,673237,"Diaz, Yainer",2128,100,0.3,0.142,0.338,0.442,0.329,0.339,0.3,175,584,90.2,8.9,2286,88.6,88.61,300,1252,876,0,6.45,107,151,121,146,299,326,291,"-15.2","15.2","71.0","7.4",617,486,127,29,3,16,106,17.2,23,3.7,2.40156,0.56319,0.26864,0.00135,"92.2",149,47.53086419753087,7.613168724279835,5.9967585089141,5.82,-0.74,0.3,2.18,0.324,37,"0.713345865",0.326,0.459,"-0.713345865",0,-0.0020000000000000018,-0.017,-0.01,24,"38.9"
2124,687401,"Ortiz, Joey",2124,100,0.239,0.159,0.283,0.398,0.319,0.305,0.234,105,440,86.9,9.4,2294,89.3,89.62,143,836,1288,0.29999999999999716,6.47,107,150,116,147,304,319,288,"-9.2","9.2","71.5","7.4",511,346,63,25,6,11,103,20.2,56,11,2.29507,0.63159,0.36614,0.06473,"91.5",153,38.4393063583815,4.624277456647398,3.131115459882583,5.72,-0.62,0.1,2.29,0.329,16,"0.432956685",0.328,0.343,"-0.432956685",0.005,0.0010000000000000009,0.055,0.014,17.1,"38.4"
2122,664761,"Bohm, Alec",2122,100,0.28,0.168,0.305,0.448,0.335,0.342,0.288,155,554,90.4,10.1,2262,89.5,89.83,186,1054,1067,0.29999999999999716,6.52,107,150,123,147,304,323,288,"-22","22","71.0","7.3",604,474,94,44,2,15,86,14.2,38,6.3,2.26834,0.62911,0.33841,-0.00741,"92.3",161,45.56962025316456,6.751054852320674,5.298013245033113,5.81,-0.7,0.16,2.35,0.329,32,"1.036286522",0.34,0.444,"-1.036286522",-0.008,-0.01100000000000001,0.004,-0.007,17.6,"38.0"
2117,676475,"Burleson, Alec",2117,100,0.269,0.152,0.276,0.42,0.319,0.329,0.273,147,547,89.4,13.2,2248,89.2,89.57,227,1180,937,0.3999999999999915,6.47,117,146,115,151,297,324,306,"-3.3","3.3","69.4","7.4",595,478,106,20,0,21,76,12.8,35,5.9,2.32439,0.57746,0.28811,-0.16835,"91.7",156,41.63179916317992,6.485355648535565,5.2100840336134455,5.75,-0.95,-0.31,2.41,0.314,31,"0.1573453",0.32,0.435,"-0.1573453",-0.004,-0.006000000000000005,-0.015,-0.01,19.2,"38.0"
2103,694192,"Chourio, Jackson",2103,100,0.275,0.189,0.32,0.464,0.339,0.328,0.274,145,528,89.1,7.2,2284,89.1,89.36,278,1027,1073,0.30000000000001137,6.46,107,150,114,147,304,321,290,"-22.8","22.8","71.1","7.3",569,410,91,29,4,21,121,21.3,35,6.2,2.3269,0.59302,0.3351,-0.0019,"92.4",153,44.87804878048781,7.804878048780488,5.623901581722319,5.74,-0.68,0.14,2.28,0.322,32,"1.085068949",0.322,0.43,"-1.085068949",0.001,0,0.034,0.011,27.1,"38.9"
2087,657757,"Sheets, Gavin",2087,100,0.233,0.124,0.281,0.357,0.29,0.308,0.251,105,451,87.8,13.5,2265,88.5,88.85,222,964,1123,0.29999999999999716,6.5,119,147,127,152,291,323,300,"-1","1","70.8","7.5",498,348,70,24,1,10,106,21.3,40,8,2.44903,0.50481,0.2918,-0.24706,"91.5",158,35.3448275862069,5.747126436781609,4.016064257028113,5.73,-1.17,-0.23,2.3,0.299,20,"0.050119789",0.316,0.38,"-0.050119789",-0.018,-0.017000000000000015,-0.023,-0.018,23,"36.4"
2083,641355,"Bellinger, Cody",2083,100,0.266,0.161,0.287,0.426,0.322,0.301,0.242,137,516,87.8,17.4,2254,89.3,89.63,230,1038,1045,0.29999999999999716,6.44,117,145,123,151,294,324,302,"-11.3","11.3","67.4","7.6",562,432,93,23,3,18,89,15.8,38,6.8,2.35756,0.54021,0.34116,-0.18259,"91.1",155,32.870370370370374,6.25,4.804270462633451,5.76,-0.74,-0.21,2.4,0.317,27,"0.540902544",0.297,0.391,"-0.540902544",0.024,0.020000000000000018,0.035,0.021,22.2,"36.9"
2083,666971,"Gurriel Jr., Lourdes",2083,100,0.279,0.156,0.313,0.435,0.327,0.319,0.267,143,513,88.4,15.7,2255,89.4,89.76,215,1064,1019,0.3999999999999915,6.47,109,151,123,148,305,326,295,"-2.7","2.7","68.7","7.4",552,417,101,22,2,18,101,18.3,28,5.1,2.25798,0.63424,0.31702,-0.05112,"91.5",161,40.04796163069545,6.71462829736211,5.072463768115942,5.76,-0.58,0.3,2.32,0.321,28,"0.130964954",0.311,0.421,"-0.130964954",0.012,0.010000000000000009,0.014,0.008,20.2,"39.1"
2081,669394,"Burger, Jake",2081,100,0.25,0.209,0.292,0.46,0.325,0.338,0.256,134,535,91.3,13,2237,89,89.3,328,1090,991,0.29999999999999716,6.52,108,151,123,147,305,324,294,"-6.8","6.8","72.9","7.4",577,389,81,23,1,29,150,26,29,5,2.34224,0.58446,0.36428,-0.00508,"93.4",156,46.7866323907455,12.339331619537274,8.31889081455806,5.73,-0.6,0.16,2.19,0.298,48,"0.326093224",0.305,0.476,"-0.326093224",-0.006,-0.007000000000000006,-0.016,-0.013,30.1,"38.4"
2080,657041,"Thomas, Lane",2080,100,0.237,0.163,0.298,0.4,0.309,0.307,0.242,112,472,88.8,17,2279,89.1,89.62,212,910,1169,0.5,6.52,107,150,120,146,301,320,292,"2.5","-2.5","69.9","6.7",527,340,68,26,3,15,137,26,43,8.2,2.32144,0.57876,0.28303,0.00903,"92.0",152,40.588235294117645,7.352941176470589,4.743833017077799,5.79,-0.75,0.23,2.2,0.307,25,"-0.117932692",0.313,0.377,"0.117932692",-0.005,-0.006000000000000005,0.023,0.002,23.3,"38.4"
2079,663898,"Rodgers, Brendan",2079,100,0.267,0.14,0.338,0.407,0.314,0.295,0.248,134,501,89.1,5,2285,88.7,89.24,265,1025,1054,0.5,6.44,109,150,122,148,310,326,291,"1.1","-1.1","69.6","7.0",538,372,91,29,1,13,132,24.5,30,5.6,2.45998,0.46017,0.2197,0.03932,"91.8",146,44.086021505376344,5.64516129032258,3.903345724907063,5.74,-0.82,0.22,2.2,0.313,21,"-0.052332852",0.296,0.377,"0.052332852",0.019,0.017000000000000015,0.03,0.019,25.9,"37.7"
2070,678882,"Rafaela, Ceddanne",2070,100,0.246,0.143,0.312,0.39,0.286,0.273,0.229,134,544,85.9,14.1,2300,88.8,89.05,423,1282,787,0.29999999999999716,6.46,104,150,108,146,292,319,292,"6.2","-6.2","67.6","7.3",570,398,91,23,5,15,151,26.5,14,2.5,2.38702,0.57625,0.25452,-0.01949,"90.9",149,36.93467336683417,7.537688442211055,5.263157894736842,5.69,-0.81,0.27,2.28,0.273,30,"-0.299855072",0.257,0.368,"0.299855072",0.017,0.016000000000000014,0.022,0.013,33,"38.3"
2063,608385,"Winker, Jesse",2063,100,0.253,0.151,0.304,0.405,0.338,0.329,0.245,109,430,87.8,13.9,2246,89.7,90.04,175,891,1172,0.29999999999999716,6.47,117,147,121,151,291,320,301,"-15.9","15.9","67.6","7.2",506,329,72,23,0,14,106,20.9,61,12.1,2.28498,0.59285,0.34312,-0.13282,"91.2",154,37.38601823708207,7.598784194528875,4.940711462450593,5.79,-1.02,-0.02,2.44,0.357,25,"0.770770722",0.351,0.384,"-0.770770722",0.008,0.006000000000000005,0.021,0.009,19.6,"38.1"
2055,680869,"Gelof, Zack",2055,100,0.211,0.151,0.296,0.362,0.276,0.271,0.199,105,497,88.3,13.3,2258,88.8,88.94,385,1058,997,0.10000000000000853,6.44,107,151,115,146,302,323,293,"23.4","-23.4","69.4","7.2",547,317,66,20,2,17,188,34.4,38,6.9,2.40278,0.54399,0.32565,0.14655,"91.3",146,37.22397476340694,8.832807570977918,5.118829981718465,5.76,-1.06,0.16,2.17,0.27,28,"-1.137128954",0.262,0.347,"1.137128954",0.012,0.008000000000000007,0.015,0.005,36.4,"38.0"
2052,502110,"Martinez, J.D.",2052,100,0.235,0.171,0.308,0.406,0.318,0.351,0.256,102,434,91,14.4,2287,89.2,89.58,314,996,1056,0.3999999999999915,6.51,110,151,124,147,306,326,296,"-2","2","70.8","8.4",495,295,61,24,1,16,141,28.5,49,9.9,2.35288,0.55892,0.26401,-0.05915,"91.7",174,46.101694915254235,14.915254237288137,8.88888888888889,5.72,-0.69,0.27,2.32,0.32,44,"0.09751462",0.339,0.472,"-0.09751462",-0.021,-0.019000000000000017,-0.066,-0.033,31.5,"37.6"
2048,662139,"Varsho, Daulton",2048,100,0.214,0.194,0.262,0.407,0.304,0.261,0.186,98,459,84.5,24.2,2246,89.4,89.58,263,975,1073,0.19999999999998863,6.42,113,145,107,152,291,322,296,"2.7","-2.7","71.7","7.5",512,324,52,21,7,18,137,26.8,47,9.2,2.2455,0.64824,0.36255,-0.26926,"91.5",158,33.95061728395062,6.172839506172839,3.90625,5.74,-1.22,-0.22,2.34,0.292,20,"-0.130322266",0.267,0.316,"0.130322266",0.028,0.024999999999999967,0.091,0.043,27,"37.9"
2047,605141,"Betts, Mookie",2047,100,0.289,0.202,0.294,0.491,0.37,0.356,0.282,130,450,89.9,21.4,2263,89.8,90.12,123,826,1221,0.29999999999999716,6.45,109,151,122,146,304,323,296,"-30.2","30.2","66.9","6.8",513,397,82,24,5,19,57,11.1,58,11.3,2.24469,0.62103,0.36575,0.04631,"91.6",185,39.54659949622166,6.045340050377834,4.678362573099415,5.73,-0.69,0.3,2.3,0.368,24,"1.476257938",0.365,0.447,"-1.476257938",0.007,0.0030000000000000027,0.044,0.014,14.9,"37.5"
2046,686217,"Frelick, Sal",2046,100,0.259,0.076,0.306,0.335,0.293,0.279,0.247,123,474,82.3,9,2286,89.3,89.63,110,850,1196,0.29999999999999716,6.47,113,146,102,150,287,315,298,"1.2","-1.2","63.8","6.8",523,400,95,22,4,2,77,14.7,39,7.5,2.29937,0.60766,0.32629,-0.1871,"90.3",139,19.5,0.75,0.5736137667304015,5.73,-1.17,-0.11,2.29,0.32,3,"-0.059481916",0.309,0.305,"0.059481916",0.012,0.01100000000000001,0.03,0.014,12.9,"38.3"
2043,607208,"Turner, Trea",2043,100,0.295,0.174,0.331,0.469,0.349,0.318,0.264,149,505,89.1,11.5,2260,88.8,89.11,287,1098,945,0.29999999999999716,6.51,107,151,119,147,302,322,290,"-15.7","15.7","70.0","7.5",539,408,103,25,0,21,98,18.2,27,5,2.37637,0.56473,0.24581,-0.08947,"92.0",154,40.68627450980392,6.862745098039216,5.194805194805195,5.83,-0.58,0.3,2.23,0.338,28,"0.767254038",0.309,0.419,"-0.767254038",0.031,0.029000000000000026,0.05,0.031,26.1,"38.7"
2028,664034,"France, Ty",2028,100,0.234,0.132,0.277,0.365,0.296,0.303,0.228,112,479,88.7,12.9,2281,89.5,89.78,251,1038,990,0.29999999999999716,6.45,107,151,122,147,301,321,287,"6.2","-6.2","69.3","7.5",535,370,75,24,0,13,114,21.3,38,7.1,2.21971,0.66612,0.30586,0.10348,"91.6",162,40,7.297297297297297,5.046728971962617,5.8,-0.81,0.21,2.38,0.305,27,"-0.304487179",0.301,0.387,"0.304487179",0.006,0.0040000000000000036,-0.022,-0.007,24.2,"40.0"
2022,690993,"Keith, Colt",2022,100,0.26,0.12,0.306,0.38,0.301,0.311,0.266,134,516,87.8,11.3,2236,88.6,88.87,228,983,1039,0.30000000000001137,6.4,116,146,122,152,291,324,299,"0.3","-0.3","69.5","6.6",554,408,102,15,4,13,110,19.9,34,6.1,2.39998,0.54959,0.33889,-0.25359,"91.6",163,35.294117647058826,5.637254901960785,4.1516245487364625,5.71,-1.22,-0.12,2.29,0.307,23,"-0.016765579",0.314,0.393,"0.016765579",-0.006,-0.007000000000000006,-0.013,-0.01,23.2,"37.6"
2011,671218,"Ramos, Heliot",2011,100,0.269,0.2,0.329,0.469,0.339,0.338,0.25,128,475,91.5,10.5,2284,89.5,89.85,290,1012,999,0.29999999999999716,6.44,108,151,122,147,305,323,293,"-14.2","14.2","73.1","6.8",516,344,80,23,3,22,135,26.2,35,6.8,2.28137,0.60277,0.30927,0.0531,"92.4",169,47.383720930232556,14.534883720930234,9.689922480620156,5.81,-0.78,0.26,2.27,0.32,50,"0.707458976",0.305,0.481,"-0.707458976",0.019,0.015000000000000013,-0.012,0.001,28.7,"38.6"
2008,665750,"Taveras, Leody",2008,100,0.229,0.123,0.272,0.352,0.282,0.295,0.24,110,480,88.1,14.1,2231,89,89.07,257,980,1028,0.09999999999999432,6.41,112,146,107,150,294,324,299,"15","-15","69.0","7.4",529,375,78,17,3,12,112,21.2,42,7.9,2.36905,0.56143,0.42561,-0.42561,"91.2",154,35.46666666666667,5.866666666666666,4.158790170132325,5.75,-1.16,-0.14,2.32,0.289,22,"-0.748456175",0.301,0.368,"0.748456175",-0.011,-0.01200000000000001,-0.016,-0.013,26.2,"37.6"
2007,669016,"Marsh, Brandon",2007,100,0.249,0.17,0.348,0.419,0.326,0.324,0.236,104,418,90.9,13.5,2252,89.2,89.46,228,829,1178,0.29999999999999716,6.48,116,147,113,151,289,322,300,"-5.4","5.4","70.1","7.1",476,270,68,17,3,16,154,32.4,50,10.5,2.35317,0.56074,0.28945,-0.21627,"92.0",168,47.40740740740741,10,5.6722689075630255,5.82,-1.18,-0.13,2.33,0.328,27,"0.270004983",0.321,0.406,"-0.270004983",0.013,0.007000000000000006,0.013,0.002,27.5,"38.1"
1995,643217,"Benintendi, Andrew",1995,100,0.229,0.168,0.245,0.396,0.298,0.303,0.243,109,477,87.7,16.1,2239,89.3,89.68,202,958,1037,0.4000000000000057,6.52,115,146,110,151,285,319,300,"9.9","-9.9","65.7","6.6",521,384,69,20,0,20,96,18.4,40,7.7,2.26528,0.63067,0.41694,-0.33523,"90.9",164,34.375,6.25,4.606525911708253,5.72,-0.99,-0.27,2.34,0.288,24,"-0.498245614",0.302,0.389,"0.498245614",-0.014,-0.014000000000000012,0.007,-0.005,21.1,"36.7"
1993,669127,"Langeliers, Shea",1993,100,0.224,0.226,0.252,0.45,0.315,0.328,0.241,108,482,91.3,16.3,2254,88.7,88.85,288,986,1007,0.20000000000000284,6.42,106,152,122,146,301,324,295,"2.4","-2.4","72.9","7.2",532,343,59,18,2,29,145,27.3,39,7.3,2.33973,0.63478,0.29819,0.02836,"92.7",168,44.02332361516035,12.82798833819242,8.270676691729323,5.82,-0.85,0.27,2.23,0.286,44,"-0.120772704",0.302,0.456,"0.120772704",-0.017,-0.016000000000000014,-0.006,-0.013,29.2,"39.2"
1991,660821,"Sánchez, Jesús",1991,100,0.252,0.166,0.316,0.418,0.318,0.343,0.264,123,488,92.3,7.6,2241,89.4,89.55,331,1060,931,0.09999999999999432,6.45,116,147,121,151,294,323,302,"5","-5","72.9","7.0",534,351,79,25,1,18,140,26.2,39,7.3,2.29662,0.60349,0.36371,-0.24744,"93.3",148,51.28205128205128,12.250712250712251,8.05243445692884,5.71,-1.04,-0.17,2.34,0.311,43,"-0.253490708",0.323,0.468,"0.253490708",-0.012,-0.01200000000000001,-0.05,-0.025,31.2,"37.6"
1984,641933,"O'Neill, Tyler",1984,100,0.241,0.27,0.305,0.511,0.36,0.339,0.213,99,411,90.9,20.2,2277,88.9,89.12,302,885,1099,0.19999999999998863,6.44,107,151,122,146,293,323,298,"-8.5","8.5","73.8","7.6",468,254,50,18,0,31,159,34,48,10.3,2.36518,0.57043,0.28182,0.01464,"92.9",163,48.818897637795274,17.322834645669293,9.401709401709402,5.69,-0.59,0.25,2.3,0.329,44,"0.429586694",0.306,0.48,"-0.429586694",0.028,0.02300000000000002,0.031,0.021,34.1,"37.6"
1983,681351,"O'Hoppe, Logan",1983,100,0.245,0.165,0.318,0.41,0.312,0.331,0.252,117,478,90.3,15,2262,88.7,88.9,347,1032,951,0.20000000000000284,6.47,108,151,121,146,303,323,295,"-2","2","68.1","7.2",521,326,79,17,1,20,154,29.6,33,6.3,2.39847,0.54744,0.25297,0.04535,"92.3",165,46.31901840490797,11.96319018404908,7.485604606525912,5.8,-0.94,0.25,2.24,0.304,39,"0.103277862",0.31,0.455,"-0.103277862",-0.007,-0.006000000000000005,-0.045,-0.019,33.6,"38.5"
1982,673490,"Kim, Ha-Seong",1982,100,0.233,0.136,0.261,0.37,0.308,0.313,0.245,94,403,86.5,14,2237,89.6,89.85,121,753,1229,0.30000000000001137,6.51,108,150,114,146,299,320,290,"0","0","66.5","6.7",465,333,64,16,3,11,77,16.6,53,11.4,2.27953,0.62,0.38787,0.12064,"91.5",157,35.43543543543544,4.804804804804805,3.4408602150537635,5.74,-0.8,0.22,2.34,0.323,16,"0.001261352",0.337,0.352,"-0.001261352",-0.012,-0.014000000000000012,0.018,-0.005,16.1,"37.4"
1974,676914,"Schneider, Davis",1974,100,0.191,0.151,0.257,0.343,0.277,0.292,0.198,76,397,88.6,21.4,2272,89.5,89.65,257,839,1135,0.09999999999999432,6.46,107,151,120,146,298,322,290,"15.1","-15.1","67.7","6.9",454,258,43,19,1,13,144,31.7,47,10.4,2.25881,0.64525,0.35338,0.03869,"91.4",165,37.98449612403101,12.015503875968992,6.828193832599119,5.75,-0.7,0.3,2.3,0.282,31,"-0.765349544",0.292,0.358,"0.765349544",-0.007,-0.010000000000000009,-0.015,-0.015,30.6,"38.9"
1965,624424,"Conforto, Michael",1965,100,0.237,0.212,0.277,0.45,0.327,0.35,0.257,104,438,90.2,14.8,2236,89.1,89.36,222,881,1084,0.30000000000001137,6.44,116,146,123,151,293,322,304,"-10.4","10.4","72.6","7.3",487,323,54,27,3,20,118,24.2,41,8.4,2.30511,0.60745,0.3829,-0.26827,"92.5",158,45.82043343653251,11.76470588235294,7.802874743326489,5.83,-1.07,-0.11,2.33,0.308,38,"0.530941476",0.327,0.479,"-0.530941476",-0.02,-0.019000000000000017,-0.029,-0.023,25.2,"38.0"
1955,573262,"Yastrzemski, Mike",1955,100,0.231,0.206,0.282,0.437,0.319,0.301,0.219,99,428,89.5,18.3,2238,89.7,90.01,225,862,1093,0.29999999999999716,6.43,116,145,111,151,294,322,301,"-3.6","3.6","69.1","7.5",473,306,56,16,9,18,124,26.2,37,7.8,2.21748,0.65899,0.41395,-0.30439,"91.8",167,40.849673202614376,10.457516339869281,6.765327695560254,5.8,-1.1,-0.2,2.34,0.301,32,"0.185319693",0.29,0.397,"-0.185319693",0.012,0.01100000000000001,0.04,0.018,26.1,"37.8"
1955,696285,"Young, Jacob",1955,100,0.256,0.075,0.321,0.331,0.29,0.286,0.253,120,468,81.1,1.9,2257,89.1,89.62,169,877,1078,0.5,6.54,102,148,102,147,302,317,287,"8.2","-8.2","62.4","6.5",521,377,92,24,1,3,102,19.6,30,5.8,2.35916,0.54928,0.32943,-0.0145,"90.5",130,28.912466843501328,1.5915119363395225,1.1516314779270633,5.78,-0.61,0.12,2.29,0.316,6,"-0.421534527",0.314,0.317,"0.421534527",0.003,0.0020000000000000018,0.014,0.004,19.3,"36.9"
1947,663886,"Stephenson, Tyler",1947,100,0.258,0.186,0.307,0.444,0.339,0.322,0.241,118,457,90.2,10.9,2272,89.5,89.87,191,842,1103,0.4000000000000057,6.49,108,150,122,146,304,323,289,"-11.9","11.9","68.7","7.4",513,342,72,26,1,19,117,22.8,46,9,2.3035,0.58035,0.34948,0.08803,"92.0",159,43.859649122807014,9.064327485380117,6.042884990253411,5.79,-0.84,0.18,2.25,0.335,31,"0.610272214",0.322,0.403,"-0.610272214",0.017,0.013000000000000012,0.041,0.017,22.7,"38.2"
1946,593871,"Polanco, Jorge",1946,100,0.214,0.142,0.275,0.356,0.288,0.309,0.226,89,416,87.5,17.1,2210,88.8,89.03,245,872,1074,0.20000000000000284,6.41,112,147,112,150,295,323,294,"11.3","-11.3","67.2","7.1",465,281,62,11,0,16,137,29.5,43,9.2,2.33852,0.59535,0.35173,-0.35173,"91.7",167,37.36654804270463,8.896797153024911,5.376344086021505,5.75,-0.93,-0.11,2.26,0.292,25,"-0.578211716",0.304,0.399,"0.578211716",-0.012,-0.01200000000000001,-0.043,-0.021,28.1,"39.3"
1946,592192,"Canha, Mark",1946,100,0.242,0.104,0.298,0.346,0.31,0.288,0.212,95,393,88.4,9.6,2273,89.1,89.35,176,809,1137,0.30000000000001137,6.47,107,151,121,146,300,324,289,"0.3","-0.3","66.5","7.2",460,302,68,20,0,7,96,20.9,49,10.7,2.29868,0.61862,0.28977,0.01415,"91.1",145,37.41721854304636,3.3112582781456954,2.1739130434782608,5.72,-0.71,0.27,2.26,0.341,10,"-0.016135663",0.319,0.306,"0.016135663",0.03,0.02200000000000002,0.04,0.022,21.8,"38.4"
1939,666158,"Lux, Gavin",1939,100,0.251,0.132,0.312,0.383,0.31,0.318,0.259,110,439,88.3,9,2230,89.4,89.71,204,874,1063,0.29999999999999716,6.42,115,146,117,151,292,319,300,"-6","6","69.7","7.2",487,331,74,24,2,10,110,22.6,44,9,2.33713,0.55778,0.37947,-0.3547,"91.2",152,41.08761329305136,6.042296072507553,4.1067761806981515,5.69,-1.54,-0.15,2.32,0.32,20,"0.31108819",0.33,0.386,"-0.31108819",-0.008,-0.010000000000000009,-0.003,-0.008,23.3,"36.5"
1938,656775,"Mullins, Cedric",1938,100,0.234,0.171,0.261,0.405,0.31,0.291,0.227,104,444,86.1,20.7,2266,89.5,89.72,191,996,941,0.20000000000000284,6.46,113,145,104,151,294,323,298,"-1.9","1.9","67.8","7.3",499,350,67,16,3,18,98,19.6,41,8.2,2.25049,0.64264,0.30117,-0.20054,"90.9",156,33.42857142857143,4.857142857142857,3.406813627254509,5.74,-1.08,-0.16,2.36,0.305,17,"0.095768834",0.298,0.355,"-0.095768834",0.007,0.007000000000000006,0.05,0.019,19.2,"38.0"
1923,502054,"Pham, Tommy",1923,100,0.248,0.12,0.307,0.368,0.297,0.319,0.263,109,440,90.4,11,2276,89.2,89.59,175,779,1144,0.3999999999999915,6.53,109,151,120,146,305,323,292,"-5.3","5.3","71.3","6.8",478,335,77,20,3,9,106,22.2,35,7.3,2.2855,0.61914,0.29874,0.10148,"92.5",158,42.68656716417911,7.164179104477612,5.02092050209205,5.78,-0.91,0.24,2.24,0.305,24,"0.275871035",0.32,0.407,"-0.275871035",-0.015,-0.015000000000000013,-0.039,-0.022,22.5,"38.8"
1920,453568,"Blackmon, Charlie",1920,100,0.256,0.156,0.293,0.412,0.323,0.306,0.249,115,449,84.7,16.2,2229,89.7,90.24,177,921,999,0.5,6.41,119,146,116,152,295,326,302,"-7.8","7.8","65.9","7.1",497,364,74,24,5,12,86,17.3,41,8.2,2.28733,0.56147,0.34838,-0.14799,"90.7",151,27.197802197802197,5.21978021978022,3.8229376257545273,5.7,-1.05,-0.12,2.36,0.326,19,"0.407135417",0.32,0.365,"-0.407135417",0.007,0.006000000000000005,0.047,0.017,19.2,"36.5"
1920,669911,"Toglia, Michael",1920,100,0.218,0.238,0.27,0.456,0.329,0.358,0.244,87,399,92.1,15.1,2260,88.3,88.9,302,865,1055,0.6000000000000085,6.45,114,148,125,150,302,330,302,"-1.5","1.5","71.6","7.5",456,255,45,14,3,25,147,32.2,52,11.4,2.51078,0.4356,0.2454,-0.2454,"92.8",183,50.19607843137255,17.254901960784313,9.649122807017543,5.75,-0.66,-0.04,2.27,0.308,44,"0.0771875",0.332,0.503,"-0.0771875",-0.026,-0.02400000000000002,-0.047,-0.029,34.9,"38.1"
1920,656811,"O'Hearn, Ryan",1920,100,0.264,0.163,0.282,0.427,0.33,0.351,0.278,117,443,89.6,12,2253,88.9,89.13,162,897,1023,0.19999999999998863,6.45,115,146,124,152,297,327,303,"-9","9","71.1","7.1",492,377,78,21,3,15,69,14,44,8.9,2.41837,0.51909,0.31165,-0.22743,"92.0",159,40.05305039787798,6.896551724137931,5.284552845528456,5.74,-1.52,-0.14,2.36,0.331,26,"0.46734375",0.345,0.461,"-0.46734375",-0.014,-0.013999999999999957,-0.034,-0.021,18.1,"37.9"
1911,641487,"Crawford, J.P.",1911,100,0.202,0.12,0.248,0.321,0.283,0.309,0.227,79,392,87.2,13.2,2234,89.8,90.08,159,786,1124,0.29999999999999716,6.42,116,146,109,151,288,320,297,"7.3","-7.3","70.1","7.1",451,291,52,16,2,9,102,22.6,52,11.5,2.17874,0.68042,0.38026,-0.20642,"91.4",153,37.80068728522337,6.529209621993128,4.212860310421286,5.76,-0.77,-0.23,2.36,0.304,19,"-0.38137101",0.326,0.363,"0.38137101",-0.025,-0.02200000000000002,-0.042,-0.026,20.2,"39.2"
1901,668942,"Rojas, Josh",1901,100,0.225,0.111,0.282,0.336,0.285,0.292,0.223,95,422,87.8,15,2234,89.4,89.68,211,866,1034,0.29999999999999716,6.44,115,147,108,152,288,321,298,"15","-15","64.3","7.1",474,317,66,19,2,8,108,22.8,44,9.3,2.27126,0.62033,0.35868,-0.30537,"90.9",165,38.170347003154575,5.678233438485805,3.79746835443038,5.76,-1.37,-0.19,2.34,0.301,18,"-0.787953709",0.301,0.35,"0.787953709",0.002,0,-0.014,-0.007,24.4,"39.0"
1901,663624,"Mountcastle, Ryan",1901,100,0.271,0.154,0.327,0.425,0.316,0.332,0.272,128,473,90.8,10.4,2300,89.2,89.38,268,1067,834,0.20000000000000284,6.45,107,151,122,147,308,326,293,"-7","7","73.6","7.4",507,365,83,30,2,13,114,22.5,27,5.3,2.29309,0.6192,0.26856,-0.02679,"92.0",167,45.20547945205479,8.767123287671232,6.31163708086785,5.76,-0.76,0.17,2.34,0.308,32,"0.365860074",0.313,0.445,"-0.365860074",-0.001,-0.0050000000000000044,-0.02,-0.016,25.1,"38.7"
1894,676609,"Caballero, José",1894,100,0.227,0.12,0.301,0.347,0.277,0.267,0.217,100,441,81.9,14.8,2296,89,89.06,274,947,947,0.09999999999999432,6.45,105,150,107,145,296,321,287,"17.5","-17.5","66.8","6.8",482,314,66,24,1,9,133,27.6,26,5.4,2.38147,0.55512,0.24788,0.02105,"90.5",142,25.159235668789808,5.095541401273886,3.319502074688797,5.74,-0.85,0.33,2.15,0.282,16,"-0.926029567",0.275,0.315,"0.926029567",0.01,0.006999999999999951,0.032,0.01,28.9,"38.4"
1883,671277,"García Jr., Luis",1883,100,0.282,0.162,0.31,0.444,0.328,0.331,0.278,141,500,88.5,7.5,2224,88.5,88.85,207,974,909,0.4000000000000057,6.48,118,147,112,150,290,320,303,"-11.8","11.8","69.7","7.2",526,415,97,25,1,18,86,16.3,25,4.8,2.49027,0.46959,0.32484,-0.21115,"91.7",149,41.68674698795181,7.951807228915662,6.273764258555133,5.82,-0.95,-0.15,2.19,0.316,33,"0.625544344",0.313,0.452,"-0.625544344",0.004,0.0030000000000000027,-0.008,-0.003,21.3,"37.9"
